,node1,node2,label
3480,1483,29,0
2203,2609,4943,0
2935,1537,7152,0
398,1915,1537,0
3632,2559,1791,0
981,2236,8571,0
4495,609,614,0
4912,2117,1982,0
571,1214,260,0
1422,2206,1853,0
984,2280,2220,0
2932,2175,2247,0
4534,1387,3873,0
2120,195,848,0
4767,1095,3506,0
3825,871,897,0
4558,2248,2231,0
368,2721,2582,0
4853,2473,290,0
3846,2531,4760,0
4510,1345,7460,0
1230,2413,5305,0
675,1232,229,0
4483,2720,2599,0
558,186,3937,0
775,413,4902,0
4873,2700,4989,0
4352,1145,588,0
1357,594,7912,0
4407,1126,4958,0
528,835,7608,0
1328,2684,965,0
2820,347,4275,0
1330,1237,267,0
1742,254,229,0
2609,1939,1554,0
561,1634,4607,0
2491,801,462,0
4697,2687,2502,0
183,2215,1881,0
349,1667,2946,0
784,1120,1307,0
4034,246,354,0
1758,1176,7315,0
4144,234,7353,0
362,1527,7548,0
3224,186,3936,0
4445,229,2597,0
3412,898,379,0
3922,1513,1976,0
3051,1920,2968,0
4715,1075,3363,0
4454,2299,2931,0
209,2660,3812,0
1790,1081,1336,0
719,2241,8584,0
3444,1779,8583,0
1798,681,548,0
2072,1964,7824,0
2401,2655,2692,0
1239,395,4370,0
782,2699,2633,0
1418,1619,2518,0
1930,1676,1770,0
594,1880,8482,0
3295,550,591,0
1098,349,792,0
1105,1523,7205,0
1902,1533,8359,0
4482,1915,7560,0
2119,2218,2313,0
427,1221,236,0
4810,1319,7627,0
1355,1842,1517,0
644,256,544,0
237,1350,7713,0
1893,351,772,0
4866,229,379,0
2504,2531,2716,0
4025,1127,4857,0
4956,438,7368,0
1,447,1093,0
2955,337,7935,0
993,433,371,0
2559,2676,4919,0
4538,219,1271,0
3161,1064,1075,0
3138,2349,2347,0
2440,2687,2518,0
509,444,265,0
3498,1506,7484,0
4756,440,7320,0
2534,2702,7729,0
4078,2622,2649,0
199,2251,2937,0
2860,2616,395,0
1570,2498,3186,0
487,123,7342,0
3918,985,2744,0
1122,1109,2599,0
955,768,7321,0
3171,2288,2080,0
3089,2309,2933,0
3064,678,216,0
2226,536,525,0
2950,562,3447,0
3453,253,860,0
2693,2025,7617,0
1724,1319,469,0
2842,1986,7465,0
4208,2673,2624,0
4734,1135,7334,0
295,1902,1975,0
2484,2525,343,0
3900,2380,2987,0
4168,1122,777,0
3563,1515,8437,0
3487,2286,88,0
540,2476,7655,0
4012,204,1298,0
2872,444,1007,0
1191,2718,4984,0
546,618,7353,0
1625,2293,1858,0
4758,726,696,0
862,2282,2266,0
3034,2453,4017,0
1248,2018,2956,0
2595,2230,3873,0
2936,2405,7040,0
3399,573,3512,0
907,2678,2723,0
4478,2022,7562,0
2695,2305,2316,0
545,754,419,0
2616,892,7353,0
750,810,149,0
1038,1815,4834,0
4388,2635,4086,0
3216,2657,1109,0
1360,1217,4831,0
2970,1432,7729,0
189,1908,2083,0
1711,1241,1239,0
4744,1558,1361,0
671,1914,7433,0
3585,453,815,0
4010,949,7360,0
4773,240,1262,0
1145,1674,8478,0
4947,2446,7464,0
4052,2013,7851,0
4371,2295,8566,0
3488,1683,3867,0
90,2306,1920,0
2570,1680,7310,0
2215,2432,92,0
2008,432,433,0
1837,2567,2719,0
175,1833,2927,0
462,1352,1210,0
1603,541,264,0
1866,1854,5303,0
2446,438,871,0
2300,2306,2324,0
1147,225,1322,0
4043,1904,1985,0
1146,2238,7452,0
2179,1634,3858,0
3964,2662,7549,0
1953,1250,1263,0
4135,457,693,0
315,286,2787,0
3537,266,7986,0
637,1031,7931,0
1052,315,3064,0
1391,1987,2415,0
2134,2731,8002,0
3298,2017,2269,0
2876,1680,7952,0
1796,2559,2739,0
2565,1725,1875,0
1749,1517,7435,0
4564,1639,8592,0
643,585,519,0
3344,983,3192,0
2222,1534,8345,0
2502,2663,7281,0
4263,611,7297,0
4188,343,7379,0
896,2671,2710,0
3642,1151,7737,0
2480,1895,7559,0
2949,2112,7570,0
3481,1801,1802,0
1947,2516,185,0
2088,394,1100,0
3732,2032,7450,0
1260,183,758,0
3474,1920,2243,0
4798,592,7947,0
1674,0,2295,0
4425,2685,7745,0
71,571,369,0
4339,1355,1193,0
4630,2699,2778,0
3006,848,247,0
3700,347,7289,0
3871,811,7930,0
4507,2549,3478,0
969,1309,1219,0
1954,369,372,0
1472,2498,2734,0
4692,266,906,0
2100,384,3436,0
3235,53,1639,0
4378,1023,2930,0
531,1315,248,0
216,588,1037,0
617,1651,7549,0
314,812,182,0
3139,1940,7486,0
4004,508,489,0
86,315,5714,0
3758,253,376,0
1460,944,2527,0
3323,1634,1538,0
446,668,1809,0
4354,1499,2414,0
949,1778,7445,0
2968,1672,2946,0
4103,2508,1095,0
4457,250,457,0
2195,1086,462,0
1049,1796,1988,0
1266,1725,2265,0
207,1560,2031,0
3786,1910,8474,0
927,1309,243,0
2535,1787,2830,0
1415,1653,7394,0
1396,2595,7605,0
3760,1772,7380,0
4027,551,225,0
1382,2476,7982,0
2698,2586,3937,0
247,2351,2335,0
2619,454,754,0
4760,320,3071,0
1346,2719,384,0
4960,2578,7434,0
1302,1082,7362,0
361,1928,8652,0
1799,263,7370,0
1977,1264,1311,0
4137,1652,8591,0
3390,2716,7944,0
4592,1538,7840,0
888,1782,1154,0
1444,1969,5427,0
4535,1681,94,0
43,1149,2833,0
2227,2599,1034,0
3755,2634,7650,0
3005,1069,5822,0
1557,2033,7449,0
3467,1952,1986,0
3231,1336,1272,0
62,417,1298,0
252,183,594,0
2939,532,236,0
1440,2734,346,0
785,1378,8552,0
3603,406,2771,0
3180,1539,3802,0
3617,1078,7966,0
2157,1978,4343,0
3218,2414,1519,0
161,48,8481,0
4132,2080,2298,0
2280,570,540,0
2819,2028,8339,0
2711,2525,3975,0
554,1649,433,0
1741,2405,5269,0
3432,2727,7767,0
2111,983,8005,0
2930,1262,227,0
3725,524,7346,0
2507,1349,849,0
3816,186,5721,0
4596,1119,7607,0
2691,675,864,0
4979,2062,1537,0
3382,180,7343,0
1989,553,218,0
2033,1149,1048,0
4965,2299,7572,0
4620,2431,3134,0
4635,238,778,0
3764,2502,320,0
4126,2644,4917,0
1512,349,1002,0
608,1651,2692,0
4359,64,8498,0
2545,357,232,0
4525,1135,1784,0
4410,1606,1593,0
272,964,2214,0
3302,592,3430,0
2603,2294,2313,0
3315,2570,2584,0
246,1039,1045,0
3806,1156,3509,0
714,1679,2440,0
4190,184,2571,0
2338,944,1049,0
1720,1069,2643,0
3678,380,7194,0
1938,2341,2366,0
2346,1816,7653,0
404,2660,7313,0
339,2399,7110,0
4024,726,1093,0
4602,2200,7417,0
2997,266,1263,0
4084,1051,3846,0
2792,2691,2722,0
1659,214,358,0
4288,2017,2074,0
676,2518,2649,0
1051,83,2313,0
2313,585,854,0
4998,2434,1793,0
4090,1237,507,0
3933,203,660,0
1036,562,2469,0
2551,384,5705,0
3306,2723,2731,0
2311,729,695,0
3902,2676,564,0
1232,2577,8018,0
2369,1680,8554,0
3558,2592,7345,0
2875,2723,7952,0
3099,206,7320,0
1262,835,7829,0
1218,314,7101,0
721,48,7443,0
1426,2598,1649,0
2800,2577,2616,0
4158,1327,913,0
153,2297,2228,0
2584,1068,7350,0
3258,211,1286,0
2879,1109,2832,0
2700,854,7277,0
4870,1798,8669,0
4095,2176,2209,0
3895,231,1218,0
1554,1048,5887,0
636,970,3497,0
260,339,7941,0
3311,1220,1301,0
137,1097,2787,0
2373,2469,2679,0
4040,185,3532,0
233,343,7434,0
2523,1218,247,0
3152,1232,238,0
3574,666,3427,0
1442,1883,7484,0
202,1096,4891,0
1688,1651,7384,0
924,1496,8598,0
2391,1190,215,0
1159,2544,5791,0
2557,188,530,0
2780,311,7970,0
2347,2595,2769,0
4316,1027,456,0
4841,2654,7619,0
944,2582,7608,0
3261,256,1317,0
2834,2711,2586,0
1363,1020,7365,0
4205,541,490,0
3783,1725,5440,0
2455,2636,4017,0
4230,113,2928,0
1414,1119,7944,0
4290,1095,7643,0
4154,1975,5393,0
345,273,459,0
1940,79,1537,0
1767,1335,7771,0
2045,2302,2229,0
4477,1049,3801,0
485,1347,7294,0
3716,471,7941,0
1342,939,439,0
2725,114,457,0
3995,113,7547,0
4970,1095,2567,0
4586,406,7779,0
4944,2059,1436,0
4962,335,326,0
2301,2552,2687,0
3681,1053,3845,0
4661,2284,7224,0
2509,372,937,0
2847,413,5899,0
1612,1837,2340,0
1259,1053,3802,0
4955,1136,456,0
564,1001,445,0
904,311,2721,0
3609,226,1231,0
1863,2662,7563,0
898,467,2633,0
693,2566,811,0
383,1788,7523,0
4594,775,849,0
3164,2479,811,0
922,752,7301,0
4502,1966,5267,0
923,1652,4843,0
703,1896,3134,0
1511,673,613,0
1285,2440,5461,0
666,2524,2622,0
3864,2040,2947,0
4777,609,198,0
3238,2571,7979,0
2699,2291,7436,0
3466,2500,404,0
415,2497,3168,0
1541,2117,1970,0
2053,419,7487,0
4770,1384,8551,0
2462,2578,2490,0
1705,70,3000,0
2776,286,1098,0
4610,195,678,0
4737,113,1272,0
2124,2073,2939,0
4712,886,1247,0
3867,2596,5612,0
4654,1919,2989,0
1699,2653,3531,0
2465,201,461,0
313,1344,1220,0
2903,1083,7303,0
612,1695,2959,0
3575,1316,7330,0
4155,2633,4072,0
4498,2307,1759,0
2192,184,1237,0
4882,2620,3538,0
4780,754,893,0
1387,1801,7458,0
3968,818,440,0
3877,1551,7558,0
3684,419,7628,0
789,1075,7572,0
629,2363,5285,0
1965,309,7612,0
4920,2621,2654,0
692,264,7300,0
348,2712,4852,0
1048,1853,5411,0
173,1297,262,0
4747,2221,3917,0
344,1750,7655,0
1748,1055,7860,0
3024,860,939,0
3651,1529,1915,0
4322,2284,2320,0
3211,1041,1045,0
2428,2042,1899,0
1540,1383,2103,0
266,550,113,0
2425,1320,1342,0
3490,1132,7342,0
2188,1524,5469,0
709,2103,1861,0
3249,1975,7572,0
630,373,7337,0
3454,1153,3499,0
238,1810,2551,0
3729,673,263,0
1376,329,8269,0
1040,1783,3780,0
3210,2590,577,0
4164,286,2663,0
2398,2042,5198,0
4588,2678,7743,0
1824,1217,7268,0
2910,646,237,0
2896,1236,762,0
4879,347,855,0
1219,235,249,0
511,2239,2210,0
125,1533,7532,0
3140,30,14,0
2108,2455,2704,0
3528,247,552,0
3878,911,940,0
2155,215,7619,0
4300,2304,2933,0
3199,302,1253,0
856,477,7294,0
2943,1633,7608,0
4590,2719,2524,0
1501,156,4340,0
4508,778,782,0
3759,474,7702,0
3914,2220,2208,0
1283,855,822,0
2620,2440,5416,0
64,2607,2653,0
952,2663,7952,0
352,744,614,0
2758,2486,562,0
2399,1320,1268,0
1988,346,3506,0
4145,2728,7939,0
369,2230,8592,0
3090,2370,94,0
1291,1772,7725,0
2902,723,646,0
3358,2508,464,0
4688,2305,2246,0
627,1319,7737,0
2442,147,1065,0
4862,2678,1319,0
654,2024,5429,0
2286,1859,2936,0
263,2065,1839,0
2066,2676,2714,0
4256,2302,3858,0
2984,1508,7619,0
2182,285,530,0
4130,583,511,0
3526,1321,755,0
1913,329,7110,0
1397,2581,7771,0
1412,315,3167,0
822,554,7351,0
3652,2293,8594,0
3688,1928,2973,0
4667,1511,7455,0
4346,1097,1334,0
4987,2207,2234,0
1197,1681,2713,0
3649,432,274,0
3696,93,7859,0
4475,1051,7531,0
1815,1924,7406,0
3287,458,474,0
3146,1858,5460,0
2962,1268,217,0
3058,1501,1485,0
2990,183,1317,0
2334,1075,4907,0
1946,335,1282,0
3679,2562,3230,0
2686,2476,2691,0
1795,555,539,0
4891,1956,8475,0
4992,1227,183,0
602,1105,7075,0
4414,248,268,0
3426,2364,8648,0
1690,1537,8429,0
1476,2241,2315,0
2629,1966,2025,0
869,2590,7939,0
723,2632,5611,0
4691,1791,5689,0
4813,805,3444,0
3815,597,498,0
1411,1651,8418,0
4938,1672,5360,0
100,2551,7661,0
3631,2525,7934,0
796,1808,8468,0
268,1900,2414,0
2250,2304,83,0
130,2711,3363,0
464,1223,7375,0
2941,1538,2487,0
1934,550,250,0
4843,1223,1193,0
3472,2503,2646,0
2630,1104,559,0
3517,2522,7605,0
2363,2253,1880,0
3388,445,7317,0
283,1522,8538,0
363,937,266,0
4247,541,215,0
753,402,2544,0
1962,1292,1214,0
2981,858,770,0
3543,2582,2866,0
740,2229,2117,0
1359,1536,2214,0
4624,1098,2610,0
2247,1819,7174,0
1203,1649,8012,0
1981,1179,7702,0
579,1356,7351,0
2159,1098,3819,0
2907,2562,3507,0
3954,1019,5891,0
2103,1557,7571,0
2389,2064,7188,0
4094,816,779,0
4210,2590,7713,0
4633,1673,8556,0
976,2363,8669,0
1425,1558,8667,0
1804,2704,2672,0
418,1069,2870,0
754,1231,1234,0
3135,569,7320,0
3515,939,1228,0
65,1952,7434,0
3415,2080,5479,0
98,2635,7887,0
419,2632,7943,0
1550,2215,2246,0
3402,2581,2623,0
4821,1681,7350,0
1838,2716,3470,0
3533,556,213,0
4808,769,220,0
859,1774,7434,0
2245,1193,7267,0
2528,1680,7701,0
2331,1130,1240,0
4565,1037,7767,0
4608,2273,2234,0
4469,229,244,0
2432,1102,1267,0
899,1988,7908,0
2253,415,7365,0
974,2604,2764,0
2735,2722,316,0
613,1680,2957,0
2640,2318,2937,0
3019,2103,76,0
2928,808,7354,0
2852,695,218,0
3599,1110,2571,0
2449,1110,4812,0
833,180,243,0
388,2717,3528,0
681,371,472,0
1995,1234,591,0
3033,1078,4071,0
4872,1048,4953,0
2500,2633,1672,0
4840,911,947,0
1173,1524,1952,0
4887,543,7336,0
4664,2469,8017,0
178,110,1257,0
3841,844,7267,0
251,954,7368,0
3546,2604,8018,0
4497,1178,3847,0
357,2025,2992,0
3940,1527,1496,0
3523,2399,2310,0
1636,1843,7477,0
3429,1096,2832,0
1716,983,1791,0
3404,1222,7586,0
4567,1157,1128,0
1960,2719,7941,0
2689,573,3531,0
4690,811,4822,0
1814,225,511,0
2142,1020,7377,0
710,1137,2597,0
1900,510,7334,0
4083,464,402,0
548,2417,1651,0
3499,2729,4850,0
3590,2486,2721,0
4021,1223,7330,0
2074,201,499,0
244,180,1343,0
4724,1512,7831,0
3719,1839,7461,0
3008,2592,347,0
962,2702,7569,0
4680,531,256,0
3262,395,294,0
1469,234,3222,0
3803,464,1340,0
1400,771,433,0
611,1319,2562,0
3880,576,7971,0
4453,2580,2500,0
798,225,7898,0
4658,2018,7842,0
4018,460,7314,0
1084,1985,2933,0
598,1891,5379,0
610,454,468,0
4702,1382,2042,0
808,585,477,0
1609,656,351,0
3706,2587,3903,0
4511,2711,3910,0
1381,1269,1230,0
4221,1069,3844,0
3050,1784,5755,0
938,2490,2663,0
2290,1524,4388,0
4108,1111,7305,0
4915,188,752,0
231,2587,2730,0
2684,113,7070,0
1803,1136,395,0
3613,696,609,0
2152,2525,3818,0
3992,1914,1896,0
108,2364,2994,0
583,1717,1928,0
1733,1037,4077,0
1437,642,3510,0
989,425,592,0
4441,215,234,0
4391,1219,1247,0
3372,129,1253,0
1936,229,1279,0
4366,1620,7567,0
3162,1963,7110,0
3986,600,3269,0
167,2730,2803,0
2164,823,7337,0
4222,1278,1322,0
882,1385,2932,0
3283,1246,1292,0
756,2595,2480,0
2533,1315,186,0
3100,1842,8344,0
4336,1923,7823,0
1958,1507,2291,0
4361,1097,316,0
3739,2503,3951,0
3430,2307,2293,0
1438,1819,7759,0
3971,1711,7562,0
3142,456,2487,0
1193,254,606,0
2767,2244,7400,0
4653,347,1123,0
4725,2434,1512,0
1020,1682,7619,0
4239,231,7268,0
4548,186,3942,0
3703,1876,2929,0
1856,951,7313,0
2457,186,315,0
3195,2729,3915,0
4093,961,7335,0
4413,1246,5555,0
3549,1908,1023,0
1513,1679,3,0
722,1213,266,0
2798,1336,1335,0
3948,2590,4089,0
620,1504,7765,0
18,2567,2619,0
4269,1104,7999,0
55,2362,2414,0
2116,1526,3550,0
37,1179,2620,0
2844,2522,7745,0
332,2586,7488,0
4640,549,213,0
380,1218,7313,0
267,1649,167,0
2224,1121,1258,0
1095,3,7542,0
2220,1997,1943,0
1858,2432,8569,0
4966,316,2727,0
2770,1891,7477,0
4231,2436,1995,0
1560,2620,2587,0
3228,1623,7851,0
3244,2595,2564,0
1620,2293,5304,0
4573,1724,2239,0
273,775,7346,0
3744,347,7339,0
113,1276,1226,0
2377,421,7289,0
1278,381,4281,0
3053,1798,8497,0
3101,2495,4144,0
2888,918,7368,0
3840,2633,3978,0
2919,1960,5385,0
667,1653,346,0
489,1273,460,0
1548,217,1291,0
2898,1079,7883,0
3997,329,7922,0
4409,367,611,0
3852,540,539,0
672,565,3246,0
2029,1798,2018,0
1281,2303,7556,0
3896,1097,1176,0
2077,2364,7857,0
320,267,357,0
451,1365,7294,0
1745,1019,2551,0
4327,2657,3404,0
4636,2657,7803,0
122,2649,812,0
2525,1119,4796,0
2880,1799,1816,0
2870,1680,4511,0
1025,1710,1772,0
929,129,137,0
983,2587,3498,0
529,2431,2408,0
4219,1956,7548,0
2323,1267,1304,0
2806,970,402,0
1249,2411,3547,0
4784,758,725,0
1869,2717,320,0
3627,1682,5399,0
2375,184,644,0
2085,669,753,0
1984,1246,7711,0
1307,1957,7436,0
3350,594,246,0
3843,574,528,0
3942,215,548,0
4008,1255,1306,0
1304,2364,1482,0
3247,314,7678,0
524,1953,7617,0
3974,1939,2216,0
3248,1153,7543,0
1605,582,2634,0
1494,767,1342,0
1967,368,7375,0
2038,2682,7571,0
4395,1962,8550,0
2517,1820,7189,0
4434,2168,1023,0
