,id,pred,label,pred_proba_0,pred_proba_1,name
1153,7719,1,0,0.3134115891993617,0.6865884108006384,Brigi
186,2415,1,0,0.3195120703982242,0.680487929601776,Brulé
1859,1527,1,0,0.3209315800526859,0.6790684199473139,Fahar
1296,8549,1,0,0.321115657280175,0.6788843427198249,Dokou
189,1985,1,0,0.325853476945078,0.674146523054922,Tirgo
783,2413,1,0,0.32887212269373306,0.6711278773062669,Blanka
1765,8547,1,0,0.33449318282743096,0.665506817172569,T.Killa
520,3204,1,0,0.33487889582459107,0.6651211041754088,Lenine
318,7445,1,0,0.33796736798086113,0.6620326320191389,Toma
355,1373,1,0,0.33940805474258706,0.660591945257413,Samat
856,5242,1,0,0.34004457994371784,0.6599554200562822,Runtown
24,7701,1,0,0.3450905892116951,0.6549094107883049,Skaodi
691,3892,1,0,0.3450905892116951,0.6549094107883049,VYNK
555,7558,1,0,0.34796928500888263,0.6520307149911174,Jr O Crom & Doomams
142,1396,1,0,0.3509743342105432,0.6490256657894569,W
695,3885,1,0,0.35188463112480306,0.6481153688751972,Grems
1152,7720,1,0,0.3550129124044586,0.6449870875955415,Trafiquinte
392,1447,1,0,0.35553371037850046,0.6444662896214997,RK
187,1986,1,0,0.3601106316953577,0.6398893683046424,Al Bandit
470,3291,1,0,0.36102598429988336,0.6389740157001166,Doomams
188,2417,1,0,0.36492796543612654,0.6350720345638733,Blaxo
558,1806,1,0,0.36936197180107927,0.6306380281989207,Mouss Mc
259,4578,1,0,0.3701939393977528,0.6298060606022472,Viélo
260,4577,1,0,0.3701939393977528,0.6298060606022472,Anilson
261,4576,1,0,0.3701939393977528,0.6298060606022472,Jessica Aire
199,7520,1,0,0.37156386336890723,0.6284361366310928,Brulux
217,7538,1,0,0.3725296519440631,0.6274703480559368,YT Triz
1166,7848,1,0,0.3810878434195451,0.6189121565804551,Gims
312,8644,1,0,0.3810878434195451,0.6189121565804551,Féfé
551,7530,1,0,0.3810878434195451,0.6189121565804551,SoFLY & Nius
378,1405,1,0,0.3810878434195451,0.6189121565804551,Oussagaza
782,2411,1,0,0.38135687892670533,0.6186431210732946,Al.P
580,8360,1,0,0.38317315674298325,0.6168268432570169,Ya'seen
776,1958,1,0,0.386745177031116,0.6132548229688839,Bimbim
218,7539,1,0,0.3914559850258115,0.6085440149741888,Najim
612,3131,1,0,0.39216795781226604,0.607832042187734,Sexion D'Assaut
845,7823,1,0,0.3968289166209653,0.6031710833790347,Kamelenouvo
927,8570,1,0,0.3987446503603316,0.6012553496396685,Flavor Flav
692,3891,1,0,0.3987446503603316,0.6012553496396685,Jan Paternoster
205,7504,1,0,0.3987446503603316,0.6012553496396685,Madd
256,4591,1,0,0.3987446503603316,0.6012553496396685,Laro
529,5264,1,0,0.3996507266370477,0.6003492733629524,Adnan
810,2370,1,0,0.4006149219855253,0.5993850780144748,Nino Brown
550,7529,1,0,0.4006149219855253,0.5993850780144748,DJ Last One
1674,8561,1,0,0.4006149219855253,0.5993850780144748,Manon
731,1924,1,0,0.40593433852810434,0.5940656614718958,El Matador
788,1963,1,0,0.4127379704039876,0.5872620295960124,Zifou
506,94,1,0,0.4143027439828454,0.5856972560171545,Blacko
488,3102,1,0,0.4158159202220482,0.5841840797779518,Kendji Girac
500,3550,1,0,0.4178066412163608,0.5821933587836392,Lili Poe
911,1988,1,0,0.4192278410494735,0.5807721589505266,XVBarbar
556,7561,1,0,0.42188567600135723,0.5781143239986428,Insolent
399,8223,1,0,0.4248975363985912,0.5751024636014088,Bigflo & Oli
1860,1528,1,0,0.43492480942274037,0.5650751905772596,M.O.H.
562,7426,1,0,0.43556539299036084,0.5644346070096392,MERO
751,2376,1,0,0.43757117695644404,0.562428823043556,Isleym
793,2433,1,0,0.44850678300471397,0.5514932169952861,Adam Sang
1157,7725,1,0,0.4500699699209453,0.5499300300790548,La B
377,1406,1,0,0.4500699699209453,0.5499300300790548,Sidouh
815,2380,1,0,0.4500699699209453,0.5499300300790548,Boush.B
814,2378,1,0,0.4500699699209453,0.5499300300790548,Senskara
926,8571,1,0,0.4500699699209453,0.5499300300790548,Wealstarr
811,2373,1,0,0.45256117438280685,0.5474388256171933,Juicy P
792,2432,1,0,0.4556687061768674,0.5443312938231326,Rabah
526,5279,1,0,0.45928965693301277,0.5407103430669873,Oriental Impact
49,8552,1,0,0.45928965693301277,0.5407103430669873,Calbo
11,4496,1,0,0.46146730028355576,0.5385326997164444,Satori
480,3292,1,0,0.47432435588585753,0.5256756441141425,Stan E
344,8690,1,0,0.48259344458935194,0.5174065554106481,Jmi Sissoko
272,7627,1,0,0.4985698701239913,0.5014301298760088,Shay
1877,96,0,0,0.50626421462278,0.49373578537722,Shotas
172,7568,0,0,0.5100542033804109,0.48994579661958915,X Gangs
896,1968,0,0,0.5294099092755045,0.4705900907244954,Kayline
1013,89,0,0,0.5325919360210571,0.46740806397894286,Jeff Le Nerf
548,7527,0,0,0.5389292203144435,0.4610707796855565,Jul
474,3289,0,0,0.5389292203144435,0.4610707796855565,Manu Dibango
209,7501,0,0,0.5520370499351636,0.4479629500648364,Paigey Cakey
403,7429,0,0,0.5746084537799827,0.4253915462200172,Kliff
705,8224,0,0,0.5779790969264654,0.4220209030735346,ISHA
935,8336,0,0,0.5877516840825593,0.41224831591744054,Taliani
1167,7845,0,0,0.5877516840825593,0.41224831591744054,Nyda
336,8554,0,0,0.6161536544618857,0.3838463455381141,Corneille
766,92,0,0,0.6386566737855573,0.36134332621444265,Lyricson
707,8225,0,0,0.6522397320990387,0.34776026790096104,Lorenzo
501,3551,0,0,0.6533531834495361,0.34664681655046387,Uncle Phil
931,8585,0,0,0.6556629632359006,0.34433703676409944,Mobb Deep
933,8587,0,0,0.6556629632359006,0.34433703676409944,Buju Banton
583,98,0,0,0.6616242772821719,0.33837572271782795,Dabs
406,8231,0,0,0.6661411694168697,0.3338588305831301,Vladimir Cauchemar
1678,1701,0,0,0.6745627453709767,0.3254372546290231,Camille Lellouche
708,8227,0,0,0.7150016688208474,0.28499833117915235,Roi Heenok
1218,90,0,0,0.7202361460443772,0.27976385395562253,JoeyStarr
808,2364,0,0,0.7202361460443772,0.27976385395562253,Monsieur Nov
694,318,0,0,0.7202361460443772,0.27976385395562253,Damon Albarn
724,8230,0,0,0.7281846718535138,0.27181532814648607,Youv Dee
697,8211,0,0,0.7289093095346731,0.27109069046532663,Slimka
497,3547,0,0,0.730012020787721,0.26998797921227874,Marina Kaye
6,2879,0,0,0.7312383491666583,0.26876165083334147,Debrouya
524,3220,0,0,0.7364908744191836,0.26350912558081624,Lio Petrodollars
790,2431,0,0,0.7364908744191836,0.26350912558081624,Djany
803,2353,0,0,0.7389651618609403,0.2610348381390597,Koro
921,8578,0,0,0.7427391653680487,0.25726083463195104,Molare
315,8651,0,0,0.7645716824999916,0.23542831750000814,Nov
339,8684,0,0,0.7645716824999916,0.23542831750000814,LFDV
614,8220,0,0,0.7768109939380187,0.22318900606198133,Mister V
1878,5263,0,0,0.7799562978846072,0.22004370211539276,Alae
20,4497,0,0,0.7847160232426501,0.21528397675734973,Gato Da Bato
258,4589,0,0,0.8221162101350779,0.17788378986492193,Dj Leska
696,3882,0,0,0.8221162101350779,0.17788378986492193,Zwangere Guy
257,4592,0,0,0.8221162101350779,0.17788378986492193,La Synesia
665,8218,0,0,0.8368039611367475,0.1631960388632524,Di-Meh
703,8210,0,0,0.8386558129885995,0.16134418701140057,ICO
930,8565,0,0,0.8427250644517972,0.15727493554820246,Cheb Bilal
499,3549,0,0,0.8427250644517972,0.15727493554820246,Zak & Diego
791,2434,0,0,0.8427250644517972,0.15727493554820246,Colonel Reyel
10,4503,0,0,0.8427250644517972,0.15727493554820246,Kosa
489,3552,0,0,0.8460654305864017,0.15393456941359804,M. Pokora
919,8583,0,0,0.8623795512807101,0.13762044871928986,Black Rénégat
1880,5115,0,0,0.8623795512807101,0.13762044871928986,Hcue
929,8566,0,0,0.864965212721478,0.13503478727852175,Benjamin Biolay
338,8683,0,0,0.864965212721478,0.13503478727852175,Imany
809,2365,0,0,0.864965212721478,0.13503478727852175,Barrington Levy
928,8567,0,0,0.864965212721478,0.13503478727852175,Magic System
1891,7772,0,0,0.8695224084235672,0.1304775915764327,Koys
22,4495,0,0,0.8695224084235672,0.1304775915764327,Crayon
8,4504,0,0,0.8695224084235672,0.1304775915764327,"Stephen ""Di Genius"" McGregor"
553,7555,0,0,0.8719915442260363,0.12800845577396355,Laurent Twins
1856,1515,0,0,0.8719915442260363,0.12800845577396355,Spike Miller
1858,1529,0,0,0.8719915442260363,0.12800845577396355,Houssein
813,2381,0,0,0.8719915442260363,0.12800845577396355,Mays
496,3545,0,0,0.8719915442260363,0.12800845577396355,P3GASE
379,1404,0,0,0.8719915442260363,0.12800845577396355,Monica Pereira
144,1389,0,0,0.8719915442260363,0.12800845577396355,AD
1219,2927,0,0,0.8753233439346476,0.12467665606535228,Jason Voriz
704,8209,0,0,0.8753233439346476,0.12467665606535228,Krisy
693,3889,0,0,0.8760583977851307,0.1239416022148691,Témé Tan
1881,5114,0,0,0.8760583977851307,0.1239416022148691,DJ Mike One
598,7872,0,0,0.8777924797371168,0.12220752026288316,The S
590,7875,0,0,0.8777924797371168,0.12220752026288316,Pon 2 Mik
806,2362,0,0,0.886405620007353,0.11359437999264688,Ayesha Chanel
937,8592,0,0,0.8873761596106516,0.11262384038934818,Vitry Allstar
1217,95,0,0,0.8873761596106516,0.11262384038934818,Sonia Nesrine
920,8582,0,0,0.8873761596106516,0.11262384038934818,Lil'Loo
1857,1526,0,0,0.8873761596106516,0.11262384038934818,Makiavel
522,5110,0,0,0.8879929215946546,0.1120070784053453,Baby Glish
552,7546,0,0,0.8879929215946546,0.1120070784053453,Djuna Family
146,1374,0,0,0.8879929215946546,0.1120070784053453,Sirius
807,2363,0,0,0.8879929215946546,0.1120070784053453,La Zarra
1888,7153,0,0,0.8922065555184334,0.10779344448156646,Jizo Djohn.P
560,7442,0,0,0.8922065555184334,0.10779344448156646,Khaled
52,1642,0,0,0.8958333333333334,0.10416666666666667,Gato
491,7617,0,0,0.901010101010101,0.09898989898989899,Fababy
1948,7270,0,0,0.901010101010101,0.09898989898989899,Nafe Smallz
117,7167,0,0,0.9015873015873016,0.09841269841269841,JeanJass
101,7224,0,0,0.9106060606060606,0.08939393939393939,Ibrahim Maalouf
223,7556,0,0,0.9106060606060606,0.08939393939393939,Kalash l'Afro
393,1456,0,0,0.9106060606060606,0.08939393939393939,Moubarak
89,7400,0,0,0.9106060606060606,0.08939393939393939,Nekfeu
662,7220,0,0,0.9106060606060606,0.08939393939393939,Maîtrise de Radio France
231,1858,0,0,0.9106060606060606,0.08939393939393939,Zesau
679,2103,0,0,0.9106060606060606,0.08939393939393939,neoklash
29,7180,0,0,0.9106060606060606,0.08939393939393939,Dany Dan
190,2214,0,0,0.9141523145120267,0.08584768548797325,Wira
404,1472,0,0,0.9244145109444358,0.07558548905556406,Gips
415,1479,0,0,0.9244145109444358,0.07558548905556406,A-Deal
367,2941,0,0,0.9254561776111025,0.0745438223888974,Sadik
372,2935,0,0,0.9254561776111025,0.0745438223888974,Dinos
681,2937,0,0,0.9254561776111025,0.0745438223888974,Morsay
370,2943,0,0,0.9254561776111025,0.0745438223888974,Joe Lucazz
770,2959,0,0,0.9329041487839772,0.06709585121602289,Sear Lui-Même
1263,2948,0,0,0.9329041487839772,0.06709585121602289,Modit
655,7182,0,0,0.9329041487839772,0.06709585121602289,Dad PPDA
659,7201,0,0,0.9329041487839772,0.06709585121602289,Mam's Maniolo
1297,2950,0,0,0.9329041487839772,0.06709585121602289,Freko
1298,2963,0,0,0.9329041487839772,0.06709585121602289,Exs
1336,7255,0,0,0.9329041487839772,0.06709585121602289,1 Gone
725,2960,0,0,0.9329041487839772,0.06709585121602289,Loko
1114,7211,0,0,0.9329041487839772,0.06709585121602289,TBF
1163,2910,0,0,0.9333333333333333,0.06666666666666667,KIKESA
1549,8334,0,0,0.9333333333333333,0.06666666666666667,Anis Lekiss
1165,7852,0,0,0.9333333333333333,0.06666666666666667,Sarkodie
2020,7325,0,0,0.9333333333333333,0.06666666666666667,Etta Bond
654,7181,0,0,0.9333333333333333,0.06666666666666667,Diesel
1277,2130,0,0,0.9333333333333333,0.06666666666666667,Alino
1287,1828,0,0,0.9333333333333333,0.06666666666666667,Baba
2023,7337,0,0,0.9333333333333333,0.06666666666666667,Kano
297,8476,0,0,0.9333333333333333,0.06666666666666667,Rohff
1815,8696,0,0,0.9333333333333333,0.06666666666666667,Camille Bourrouillou
1981,7335,0,0,0.9333333333333333,0.06666666666666667,Ella Mai
847,7826,0,0,0.9333333333333333,0.06666666666666667,The Wind
838,7797,0,0,0.9333333333333333,0.06666666666666667,KAROL G
1965,7347,0,0,0.9333333333333333,0.06666666666666667,N-Dubz
944,113,0,0,0.9333333333333333,0.06666666666666667,Shakka
319,8655,0,0,0.9333333333333333,0.06666666666666667,Jarode
1616,58,0,0,0.9333333333333333,0.06666666666666667,Magasco
201,7509,0,0,0.9342105263157895,0.06578947368421054,Snoop Dogg
1852,7883,0,0,0.9342105263157895,0.06578947368421054,Fat Trel
43,8581,0,0,0.9342105263157895,0.06578947368421054,Lim
1854,7869,0,0,0.9342105263157895,0.06578947368421054,Lil B
282,7437,0,0,0.9343434343434344,0.06565656565656566,DJ Kayz
660,7207,0,0,0.9343434343434344,0.06565656565656566,Remy
303,7840,0,0,0.9343434343434344,0.06565656565656566,Kamelancien
1541,7144,0,0,0.9343434343434344,0.06565656565656566,Dâm-Funk
1430,7075,0,0,0.9343434343434344,0.06565656565656566,Skepta
213,7537,0,0,0.9343434343434344,0.06565656565656566,Brasco
972,7076,0,0,0.9343434343434344,0.06565656565656566,Chip
943,7586,0,0,0.9343434343434344,0.06565656565656566,Tinie Tempah
683,2951,0,0,0.9378896882494004,0.06211031175059952,Grödash
414,1473,0,0,0.9378896882494004,0.06211031175059952,Le k
413,1471,0,0,0.9378896882494004,0.06211031175059952,Houari GP
1111,2902,0,0,0.9378896882494004,0.06211031175059952,Flynt
685,2952,0,0,0.9378896882494004,0.06211031175059952,Saké
90,7206,0,0,0.9378896882494004,0.06211031175059952,Jazzy Bazz
684,2954,0,0,0.9378896882494004,0.06211031175059952,Mirage
750,2810,0,0,0.9378896882494004,0.06211031175059952,Nubi
453,8579,0,0,0.9378896882494004,0.06211031175059952,Sinik
673,2928,0,0,0.9378896882494004,0.06211031175059952,Escobar Macson
925,8572,0,0,0.9378896882494004,0.06211031175059952,Koma
1853,7866,0,0,0.9385964912280701,0.06140350877192982,Maxo Kream
630,7454,0,0,0.943939393939394,0.05606060606060606,Sefyu
464,8268,0,0,0.943939393939394,0.05606060606060606,Ol Kainry
1432,7195,0,0,0.9444444444444445,0.05555555555555555,GAZI GHOST
171,7808,0,0,0.9466666666666667,0.05333333333333334,Landy
668,3749,0,0,0.9466666666666667,0.05333333333333334,Diddi Trix
857,1877,0,0,0.9512230215827338,0.048776978417266185,Hooss
658,7190,0,0,0.9531914893617021,0.04680851063829787,K-Reen
1328,7257,0,0,0.9537878787878787,0.04621212121212121,Jimmy Dean
193,8573,0,0,0.9542015903718031,0.04579840962819686,Seven
98,3832,0,0,0.9542015903718031,0.04579840962819686,Toumani Diabaté
351,2926,0,0,0.9542015903718031,0.04579840962819686,Zekwe Ramos
371,2944,0,0,0.9542331560283688,0.04576684397163121,SKP2JV
352,2940,0,0,0.9542331560283688,0.04576684397163121,Ktana
676,2933,0,0,0.9542331560283688,0.04576684397163121,Shirdé
368,2942,0,0,0.9542331560283688,0.04576684397163121,Asken
678,2936,0,0,0.9542331560283688,0.04576684397163121,Nourou
373,2945,0,0,0.9542331560283688,0.04576684397163121,Boubzi
674,2930,0,0,0.9542331560283688,0.04576684397163121,Bounia
675,2932,0,0,0.9542331560283688,0.04576684397163121,Ous-D-Ous
102,3848,0,0,0.9577478442777692,0.042252155722230726,Seu Jorge
